name,id,network,topic,priority,sending,receiving,contents
TEMPERATURES_CB0_2,512,BMSinternal,TEMPERATURE_INFO,5,CELLBOARD0,MAINBOARD,"temperature16: uint8, temperature17: uint8"
VOLTAGES_CB1_0,1057,BMSinternal,VOLTAGE_INFO,3,CELLBOARD1,MAINBOARD,"voltage0: uint16, voltage1: uint16, voltage2: uint16, voltage3: uint16"
VOLTAGES_CB1_1,801,BMSinternal,VOLTAGE_INFO,4,CELLBOARD1,MAINBOARD,"voltage4: uint16, voltage5: uint16, voltage6: uint16, voltage7: uint16"
VOLTAGES_CB1_2,545,BMSinternal,VOLTAGE_INFO,5,CELLBOARD1,MAINBOARD,"voltage8: uint16, voltage9: uint16, voltage10: uint16, voltage11: uint16"
VOLTAGES_CB1_3,289,BMSinternal,VOLTAGE_INFO,6,CELLBOARD1,MAINBOARD,"voltage12: uint16, voltage13: uint16, voltage14: uint16, voltage15: uint16"
VOLTAGES_CB1_4,33,BMSinternal,VOLTAGE_INFO,7,CELLBOARD1,MAINBOARD,"voltage16: uint16, voltage17: uint16, max_voltage: uint16, min_voltage: uint16"
TEMPERATURES_CB1_0,1056,BMSinternal,TEMPERATURE_INFO,3,CELLBOARD1,MAINBOARD,"temperature0: uint8, temperature1: uint8, temperature2: uint8, temperature3: uint8, temperature4: uint8, temperature5: uint8, temperature6: uint8, temperature7: uint8"
TEMPERATURES_CB1_1,800,BMSinternal,TEMPERATURE_INFO,4,CELLBOARD1,MAINBOARD,"temperature8: uint8, temperature9: uint8, temperature10: uint8, temperature11: uint8, temperature12: uint8, temperature13: uint8, temperature14: uint8, temperature15: uint8"
TEMPERATURES_CB1_2,544,BMSinternal,TEMPERATURE_INFO,5,CELLBOARD1,MAINBOARD,"temperature16: uint8, temperature17: uint8, max_temperature: uint8, min_temperature: uint8"
VOLTAGES_CB2_0,1089,BMSinternal,VOLTAGE_INFO,3,CELLBOARD2,MAINBOARD,"voltage0: uint16, voltage1: uint16, voltage2: uint16, voltage3: uint16"
VOLTAGES_CB2_1,833,BMSinternal,VOLTAGE_INFO,4,CELLBOARD2,MAINBOARD,"voltage4: uint16, voltage5: uint16, voltage6: uint16, voltage7: uint16"
VOLTAGES_CB2_2,577,BMSinternal,VOLTAGE_INFO,5,CELLBOARD2,MAINBOARD,"voltage8: uint16, voltage9: uint16, voltage10: uint16, voltage11: uint16"
VOLTAGES_CB2_3,321,BMSinternal,VOLTAGE_INFO,6,CELLBOARD2,MAINBOARD,"voltage12: uint16, voltage13: uint16, voltage14: uint16, voltage15: uint16"
VOLTAGES_CB2_4,65,BMSinternal,VOLTAGE_INFO,7,CELLBOARD2,MAINBOARD,"voltage16: uint16, voltage17: uint16, max_voltage: uint16, min_voltage: uint16"
TEMPERATURES_CB2_0,1088,BMSinternal,TEMPERATURE_INFO,3,CELLBOARD2,MAINBOARD,"temperature0: uint8, temperature1: uint8, temperature2: uint8, temperature3: uint8, temperature4: uint8, temperature5: uint8, temperature6: uint8, temperature7: uint8"
TEMPERATURES_CB2_1,832,BMSinternal,TEMPERATURE_INFO,4,CELLBOARD2,MAINBOARD,"temperature8: uint8, temperature9: uint8, temperature10: uint8, temperature11: uint8, temperature12: uint8, temperature13: uint8, temperature14: uint8, temperature15: uint8"
TEMPERATURES_CB2_2,576,BMSinternal,TEMPERATURE_INFO,5,CELLBOARD2,MAINBOARD,"temperature16: uint8, temperature17: uint8, max_temperature: uint8, min_temperature: uint8"
VOLTAGES_CB3_0,1121,BMSinternal,VOLTAGE_INFO,3,CELLBOARD3,MAINBOARD,"voltage0: uint16, voltage1: uint16, voltage2: uint16, voltage3: uint16"
VOLTAGES_CB3_1,865,BMSinternal,VOLTAGE_INFO,4,CELLBOARD3,MAINBOARD,"voltage4: uint16, voltage5: uint16, voltage6: uint16, voltage7: uint16"
VOLTAGES_CB3_2,609,BMSinternal,VOLTAGE_INFO,5,CELLBOARD3,MAINBOARD,"voltage8: uint16, voltage9: uint16, voltage10: uint16, voltage11: uint16"
VOLTAGES_CB3_3,353,BMSinternal,VOLTAGE_INFO,6,CELLBOARD3,MAINBOARD,"voltage12: uint16, voltage13: uint16, voltage14: uint16, voltage15: uint16"
VOLTAGES_CB3_4,97,BMSinternal,VOLTAGE_INFO,7,CELLBOARD3,MAINBOARD,"voltage16: uint16, voltage17: uint16, max_voltage: uint16, min_voltage: uint16"
TEMPERATURES_CB3_0,1120,BMSinternal,TEMPERATURE_INFO,3,CELLBOARD3,MAINBOARD,"temperature0: uint8, temperature1: uint8, temperature2: uint8, temperature3: uint8, temperature4: uint8, temperature5: uint8, temperature6: uint8, temperature7: uint8"
TEMPERATURES_CB3_1,864,BMSinternal,TEMPERATURE_INFO,4,CELLBOARD3,MAINBOARD,"temperature8: uint8, temperature9: uint8, temperature10: uint8, temperature11: uint8, temperature12: uint8, temperature13: uint8, temperature14: uint8, temperature15: uint8"
TEMPERATURES_CB3_2,608,BMSinternal,TEMPERATURE_INFO,5,CELLBOARD3,MAINBOARD,"temperature16: uint8, temperature17: uint8, max_temperature: uint8, min_temperature: uint8"
VOLTAGES_CB4_0,1153,BMSinternal,VOLTAGE_INFO,3,CELLBOARD4,MAINBOARD,"voltage0: uint16, voltage1: uint16, voltage2: uint16, voltage3: uint16"
VOLTAGES_CB4_1,897,BMSinternal,VOLTAGE_INFO,4,CELLBOARD4,MAINBOARD,"voltage4: uint16, voltage5: uint16, voltage6: uint16, voltage7: uint16"
VOLTAGES_CB4_2,641,BMSinternal,VOLTAGE_INFO,5,CELLBOARD4,MAINBOARD,"voltage8: uint16, voltage9: uint16, voltage10: uint16, voltage11: uint16"
VOLTAGES_CB4_3,385,BMSinternal,VOLTAGE_INFO,6,CELLBOARD4,MAINBOARD,"voltage12: uint16, voltage13: uint16, voltage14: uint16, voltage15: uint16"
VOLTAGES_CB4_4,129,BMSinternal,VOLTAGE_INFO,7,CELLBOARD4,MAINBOARD,"voltage16: uint16, voltage17: uint16, max_voltage: uint16, min_voltage: uint16"
TEMPERATURES_CB4_0,1152,BMSinternal,TEMPERATURE_INFO,3,CELLBOARD4,MAINBOARD,"temperature0: uint8, temperature1: uint8, temperature2: uint8, temperature3: uint8, temperature4: uint8, temperature5: uint8, temperature6: uint8, temperature7: uint8"
TEMPERATURES_CB4_1,896,BMSinternal,TEMPERATURE_INFO,4,CELLBOARD4,MAINBOARD,"temperature8: uint8, temperature9: uint8, temperature10: uint8, temperature11: uint8, temperature12: uint8, temperature13: uint8, temperature14: uint8, temperature15: uint8"
TEMPERATURES_CB4_2,640,BMSinternal,TEMPERATURE_INFO,5,CELLBOARD4,MAINBOARD,"temperature16: uint8, temperature17: uint8, max_temperature: uint8, min_temperature: uint8"
VOLTAGES_CB5_0,1185,BMSinternal,VOLTAGE_INFO,3,CELLBOARD5,MAINBOARD,"voltage0: uint16, voltage1: uint16, voltage2: uint16, voltage3: uint16"
VOLTAGES_CB5_1,929,BMSinternal,VOLTAGE_INFO,4,CELLBOARD5,MAINBOARD,"voltage4: uint16, voltage5: uint16, voltage6: uint16, voltage7: uint16"
VOLTAGES_CB5_2,673,BMSinternal,VOLTAGE_INFO,5,CELLBOARD5,MAINBOARD,"voltage8: uint16, voltage9: uint16, voltage10: uint16, voltage11: uint16"
VOLTAGES_CB5_3,417,BMSinternal,VOLTAGE_INFO,6,CELLBOARD5,MAINBOARD,"voltage12: uint16, voltage13: uint16, voltage14: uint16, voltage15: uint16"
VOLTAGES_CB5_4,161,BMSinternal,VOLTAGE_INFO,7,CELLBOARD5,MAINBOARD,"voltage16: uint16, voltage17: uint16, max_voltage: uint16, min_voltage: uint16"
TEMPERATURES_CB5_0,1184,BMSinternal,TEMPERATURE_INFO,3,CELLBOARD5,MAINBOARD,"temperature0: uint8, temperature1: uint8, temperature2: uint8, temperature3: uint8, temperature4: uint8, temperature5: uint8, temperature6: uint8, temperature7: uint8"
TEMPERATURES_CB5_1,928,BMSinternal,TEMPERATURE_INFO,4,CELLBOARD5,MAINBOARD,"temperature8: uint8, temperature9: uint8, temperature10: uint8, temperature11: uint8, temperature12: uint8, temperature13: uint8, temperature14: uint8, temperature15: uint8"
TEMPERATURES_CB5_2,672,BMSinternal,TEMPERATURE_INFO,5,CELLBOARD5,MAINBOARD,"temperature16: uint8, temperature17: uint8, max_temperature: uint8, min_temperature: uint8"
MASTER_SYNC,1794,BMSinternal,INTRA_NET_BMS_SYNC,0,MAINBOARD,"CELLBOARD0, CELLBOARD1, CELLBOARD2, CELLBOARD3, CELLBOARD4, CELLBOARD5",time: uint32
CELLBOARD_TOKEN,1538,BMSinternal,INTRA_NET_BMS_SYNC,1,"CELLBOARD0, CELLBOARD1, CELLBOARD2, CELLBOARD3, CELLBOARD4, CELLBOARD5","CELLBOARD0, CELLBOARD1, CELLBOARD2, CELLBOARD3, CELLBOARD4, CELLBOARD5","sender_cellboard: uint8, time: uint32"
